Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
4/21/2016,1249.0,94.5739975,43.18000030517578,17.086000442504883,2091.47998,449.4249877929688,0.37,1.79,238.992,5.1,2025.050048828125,1061.6
4/22/2016,1228.699951171875,95.08000183105467,43.72999954223633,16.895999908447266,2091.580078,445.7369995117188,0.37,1.79,238.992,5.1,2021.0999755859375,1060.2
4/25/2016,1238.9000244140625,94.8010025,42.63999938964844,17.00499916,2087.790039,461.4259948730469,0.37,1.79,238.992,5.1,2016.18994140625,1046.0
4/26/2016,1242.199951171875,94.54299926757812,44.040000915527344,17.106000900268555,2091.699951171875,466.0889892578125,0.37,1.79,238.992,5.1,2029.6099853515625,1059.9
4/27/2016,1249.199951171875,94.36699676513672,45.33000183105469,17.285999298095703,2095.149902,444.6870117,0.37,1.79,238.992,5.1,2019.030029296875,1060.3
4/28/2016,1265.5,93.72699737548828,46.02999877929688,17.55299949645996,2075.810059,449.0109863,0.37,1.79,238.992,5.1,1994.7900390625,1067.5
4/29/2016,1289.199951171875,93.0540008544922,45.91999816894531,17.788999557495117,2065.300048828125,455.0969848632813,0.37,1.79,238.992,5.1,2000.030029296875,1068.5
5/1/2016,1289.199951171875,93.0540008544922,45.91999816894531,17.788999557495117,2065.300048828125,455.0969848632813,0.37,1.79,239.557,4.8,2017.93994140625,1074.3
5/2/2016,1294.699951171875,92.61799621582033,44.77999877929688,17.65600014,2081.429931640625,444.66900634765625,0.37,1.79,239.557,4.8,2031.1199951171875,1062.2
5/3/2016,1290.699951171875,92.93099975585938,43.650001525878906,17.474000930786133,2063.370117,450.3039855957031,0.37,1.79,239.557,4.8,2043.780029296875,1052.8
5/4/2016,1273.300048828125,93.18699645996094,43.77999877929688,17.277000427246094,2051.120117,446.7219848632813,0.37,1.79,239.557,4.8,2044.6400146484375,1072.9
5/5/2016,1271.4000244140625,93.77999877929688,44.31999969482422,17.302000045776367,2050.629883,447.97601318359375,0.37,1.79,239.557,4.8,2048.800048828125,1051.4
5/6/2016,1292.9000244140625,93.88300323486328,44.65999984741211,17.506999969482422,2057.139892578125,459.6029968261719,0.37,1.79,239.557,4.8,2050.469970703125,1065.7
5/9/2016,1265.5999755859375,94.11499786376952,43.43999862670898,17.06999969482422,2058.689941,460.4830017089844,0.37,1.79,239.557,4.8,2047.760009765625,1064.0
5/10/2016,1263.9000244140625,94.26699829101562,44.65999984741211,17.075000762939453,2084.389892578125,450.8949890136719,0.37,1.79,239.557,4.8,2043.75,1060.2
5/11/2016,1274.5999755859375,93.79000091552734,46.22999954223633,17.302000045776367,2064.459961,452.7279968261719,0.37,1.79,239.557,4.8,2055.469970703125,1060.2
5/12/2016,1270.300048828125,94.12799835205078,46.70000076293945,17.086999893188477,2064.110107421875,454.7659912109375,0.37,1.79,239.557,4.8,2056.239990234375,1062.1
5/13/2016,1271.9000244140625,94.59300231933594,46.209999084472656,17.114999771118164,2046.6099853515625,455.6700134277344,0.37,1.79,239.557,4.8,2042.1600341796875,1062.1
5/16/2016,1273.4000244140625,94.5500030517578,47.720001220703125,17.142000198364258,2066.659912109375,454.1629943847656,0.37,1.79,239.557,4.8,2049.929931640625,1063.3
5/17/2016,1276.199951171875,94.53099822998048,48.310001373291016,17.235000610351562,2047.209961,453.7829895019531,0.37,1.79,239.557,4.8,2043.760009765625,1054.7
5/18/2016,1273.699951171875,95.06300354003906,48.18999862670898,17.12000084,2047.6300048828125,454.6189880371094,0.37,1.79,239.557,4.8,2042.9200439453125,1054.0
5/19/2016,1254.199951171875,95.29399871826172,48.15999984741211,16.479000091552734,2040.040039,438.7149963378906,0.37,1.79,239.557,4.8,2037.5,1051.7
5/20/2016,1252.4000244140625,95.34300231933594,47.75,16.518999099731445,2052.320068359375,442.6759948730469,0.37,1.79,239.557,4.8,2032.3499755859375,1058.1
5/23/2016,1251.0999755859375,95.21600341796876,48.08000183105469,16.40999984741211,2048.040039,444.1549987792969,0.37,1.79,239.557,4.8,2039.739990234375,1056.1
5/24/2016,1228.9000244140625,95.57599639892578,48.619998931884766,16.238000869750977,2076.060059,445.9809875488281,0.37,1.79,239.557,4.8,2034.6500244140625,1056.1
5/25/2016,1223.5,95.33999633789062,49.560001373291016,16.25499916,2090.540039,449.5989990234375,0.37,1.79,239.557,4.8,2032.719970703125,1055.6
5/26/2016,1220.0999755859375,95.16200256347656,49.47999954223633,16.33799934387207,2090.100098,453.3840026855469,0.37,1.79,239.557,4.8,2038.31005859375,1050.2
5/27/2016,1213.800048828125,95.5,49.33000183105469,16.246000289916992,2099.060059,473.4639892578125,0.37,1.79,239.557,4.8,2060.080078125,1047.2
5/31/2016,1214.800048828125,95.87799835205078,49.09999847412109,15.972000122070312,2096.949951171875,531.3859863,0.37,1.79,239.557,4.8,2066.530029296875,1053.0
6/1/2016,1211.9000244140625,95.45600128173828,49.00999832,15.906000137329102,2099.330078,536.9199829101562,0.38,1.85,240.222,4.9,2061.8798828125,1054.1
6/2/2016,1209.800048828125,95.56600189208984,49.16999816894531,16.00499916,2105.260009765625,537.9719848632812,0.38,1.85,240.222,4.9,2063.72998046875,1049.4
6/3/2016,1240.0999755859375,94.02799987792967,48.619998931884766,16.34600067138672,2099.129883,569.1939697265625,0.38,1.85,240.222,4.9,2037.8699951171875,1049.4
6/6/2016,1244.5999755859375,93.88999938964844,49.68999862670898,16.42799949645996,2109.409912109375,585.5369873046875,0.38,1.85,240.222,4.9,1991.47998046875,1051.2
6/7/2016,1244.4000244140625,93.83200073242188,50.36000061035156,16.37700080871582,2112.129883,576.5969848632812,0.38,1.85,240.222,4.9,1999.3599853515625,1081.7
6/8/2016,1259.800048828125,93.58000183105467,51.22999954223633,16.968000411987305,2119.120117,581.6450195,0.38,1.85,240.222,4.9,2015.780029296875,1077.0
6/9/2016,1270.199951171875,93.95200348,50.560001373291016,17.253000259399414,2115.47998,574.6300048828125,0.38,1.85,240.222,4.9,2025.7099609375,1089.0
6/10/2016,1273.4000244140625,94.56099700927734,49.06999969482422,17.315000534057617,2096.070068359375,577.4699707,0.38,1.85,240.222,4.9,2035.989990234375,1089.4
6/13/2016,1284.4000244140625,94.39900207519533,48.880001068115234,17.42799949645996,2079.060059,704.3759766,0.38,1.85,240.222,4.9,2049.699951171875,1064.7
6/14/2016,1285.5999755859375,95.04000091552734,48.49000168,17.40999984741211,2075.320068359375,685.5590209960938,0.38,1.85,240.222,4.9,2054.070068359375,1064.7
6/15/2016,1285.800048828125,94.68000030517578,48.00999832,17.48900032043457,2071.5,694.4689941,0.38,1.85,240.222,4.9,2047.1099853515625,1064.2
6/16/2016,1296.0999755859375,94.70600128173828,46.209999084472656,17.59399986,2077.989990234375,766.3079833984375,0.38,1.85,240.222,4.9,2062.820068359375,1087.4
6/17/2016,1292.5,94.33999633789062,47.97999954223633,17.399999618530273,2071.219970703125,748.9089965820312,0.38,1.85,240.222,4.9,2053.06005859375,1094.9
6/20/2016,1290.0,93.68399810791016,49.369998931884766,17.503000259399414,2083.25,737.2260131835938,0.38,1.85,240.222,4.9,2068.719970703125,1093.7
6/21/2016,1270.5,94.06099700927734,48.84999847412109,17.31100082397461,2088.899902,666.6519775390625,0.38,1.85,240.222,4.9,2043.6300048828125,1094.9
6/22/2016,1268.0,93.75800323486328,49.130001068115234,17.30500030517578,2085.449951171875,596.1160278320312,0.38,1.85,240.222,4.9,2054.860107421875,1070.6
6/23/2016,1261.199951171875,93.52700043,50.11000061035156,17.347999572753906,2113.320068359375,623.9769897460938,0.38,1.85,240.222,4.9,2053.0,1070.7
6/24/2016,1320.0,95.5739975,47.63999938964844,17.78499984741211,2037.4100341796875,665.2990112304688,0.38,1.85,240.222,4.9,2065.300048828125,1099.8
6/27/2016,1322.5,96.70300293,46.33000183105469,17.739999771118164,2000.540039,655.2750244140625,0.38,1.85,240.222,4.9,2053.800048828125,1100.1
6/28/2016,1315.300048828125,96.33100128173828,47.84999847412109,17.839000701904297,2036.0899658203125,647.0009766,0.38,1.85,240.222,4.9,2056.820068359375,1100.4
6/29/2016,1323.9000244140625,95.80699920654295,49.880001068115234,18.36199951171875,2070.77002,639.8900146484375,0.38,1.85,240.222,4.9,2031.9300537109375,1113.3
6/30/2016,1318.4000244140625,96.20300293,48.33000183105469,18.582000732421875,2098.860107421875,673.3369750976562,0.38,1.85,240.222,4.9,2033.72998046875,1111.8
7/1/2016,1336.699951171875,95.71399688720705,48.99000168,19.54400062561035,2102.949951171875,676.2960205078125,0.39,1.46,240.101,4.8,2015.43994140625,1110.0
7/5/2016,1356.4000244140625,96.25900268554688,46.59999847412109,19.86599922180176,2088.550048828125,670.6270141601562,0.39,1.46,240.101,4.8,2022.6600341796875,1110.0
7/6/2016,1364.9000244140625,96.13099670410156,47.43000030517578,20.15999984741211,2099.72998,677.3309936523438,0.39,1.46,240.101,4.8,2027.6099853515625,1111.6
7/7/2016,1360.0999755859375,96.38300323486328,45.13999938964844,19.79800033569336,2097.899902,640.5620117,0.39,1.46,240.101,4.8,2040.4300537109375,1113.8
7/8/2016,1356.5999755859375,96.32700348,45.40999984741211,20.058000564575195,2129.899902,666.5230102539062,0.39,1.46,240.101,4.8,2040.93994140625,1108.5
7/11/2016,1355.0,96.58999633789062,44.75999832,20.263999938964844,2137.159912109375,647.6589965820312,0.39,1.46,240.101,4.8,2040.5999755859375,1102.9
7/12/2016,1334.0999755859375,96.48699951171876,46.79999923706055,20.12999916,2152.139892578125,664.5510254,0.39,1.46,240.101,4.8,2033.0,1099.0
7/13/2016,1342.4000244140625,96.20800018310548,44.75,20.37000084,2152.429931640625,654.4680176,0.39,1.46,240.101,4.8,2047.739990234375,1087.2
7/14/2016,1331.300048828125,96.09999847,45.68000030517578,20.28100014,2163.75,658.0780029296875,0.39,1.46,240.101,4.8,2037.1700439453125,1087.2
7/15/2016,1326.5,96.56300354003906,45.95000076293945,20.125,2161.739990234375,663.2550048828125,0.39,1.46,240.101,4.8,2013.8900146484375,1088.6
7/18/2016,1328.4000244140625,96.58699798583984,45.24000168,20.04400062561035,2166.889892578125,673.1060180664062,0.39,1.46,240.101,4.8,2024.1199951171875,1108.6
7/19/2016,1331.5,97.10800170898438,44.650001525878906,19.975000381469727,2163.780029296875,672.8640137,0.39,1.46,240.101,4.8,2019.4200439453125,1113.45
7/20/2016,1318.800048828125,97.26300048828124,44.93999862670898,19.582000732421875,2173.02002,665.6849975585938,0.39,1.46,240.101,4.8,2008.18994140625,1114.7
7/21/2016,1330.5,97.04599762,44.75,19.78400039672852,2165.169922,665.0120239257812,0.39,1.46,240.101,4.8,2007.3900146484375,1110.9
7/22/2016,1323.0999755859375,97.51599884033205,44.18999862670898,19.65699958801269,2175.030029296875,650.6190185546875,0.39,1.46,240.101,4.8,1978.93994140625,1120.3
7/25/2016,1319.300048828125,97.32599639892578,43.130001068115234,19.614999771118164,2168.47998,654.0969848632812,0.39,1.46,240.101,4.8,1983.800048828125,1120.3
7/26/2016,1320.699951171875,97.16799926757812,42.91999816894531,19.655000686645508,2169.179931640625,651.7839965820312,0.39,1.46,240.101,4.8,1982.02001953125,1119.2
7/27/2016,1326.5999755859375,97.04199981689452,41.91999816894531,19.96500015258789,2166.580078,654.3519897460938,0.39,1.46,240.101,4.8,1997.5799560546875,1111.3
7/28/2016,1332.300048828125,96.72100067138672,41.13999938964844,20.15999984741211,2170.060059,655.0349731445312,0.39,1.46,240.101,4.8,2003.3800048828125,1102.8
7/29/2016,1349.0,95.49099731445312,41.59999847412109,20.312000274658203,2173.600098,656.9920043945312,0.39,1.46,240.101,4.8,1958.3800048828125,1100.1
8/1/2016,1351.4000244140625,95.67700195,40.060001373291016,20.46500015258789,2170.840087890625,606.2719727,0.4,1.51,240.545,4.9,2002.5999755859375,1101.4
8/2/2016,1364.4000244140625,94.98799896240234,39.50999832,20.666000366210938,2157.030029296875,547.4650268554688,0.4,1.51,240.545,4.9,1984.4300537109375,1103.3
8/3/2016,1356.0999755859375,95.52500153,40.83000183105469,20.43600082397461,2163.790039,566.3549805,0.4,1.51,240.545,4.9,1974.4000244140625,1103.1
8/4/2016,1358.800048828125,95.71700286865234,41.93000030517578,20.40600014,2164.25,578.2890014648438,0.4,1.51,240.545,4.9,1967.530029296875,1103.4
8/5/2016,1336.4000244140625,96.13600158691406,41.79999923706055,19.780000686645508,2182.870117,575.0430297851562,0.4,1.51,240.545,4.9,1979.6500244140625,1097.9
8/8/2016,1333.4000244140625,96.33999633789062,43.02000045776367,19.76799964904785,2180.889892578125,591.0540161132812,0.4,1.51,240.545,4.9,1980.550048828125,1079.7
8/9/2016,1339.0,96.13200378417967,42.77000045776367,19.81399917602539,2181.739990234375,587.8010254,0.4,1.51,240.545,4.9,1974.5799560546875,1099.0
8/10/2016,1344.300048828125,95.60800170898438,41.709999084472656,20.13400077819824,2175.489990234375,592.1030273,0.4,1.51,240.545,4.9,1966.050048828125,1097.6
8/11/2016,1342.5,95.83799743652344,43.49000168,19.983999252319336,2185.790039,589.1199951171875,0.4,1.51,240.545,4.9,1983.469970703125,1098.8
8/12/2016,1335.800048828125,95.68199920654295,44.49000168,19.67200088500977,2184.050048828125,587.5590209960938,0.4,1.51,240.545,4.9,1987.949951171875,1098.8
8/15/2016,1340.300048828125,95.59400177001952,45.74000168,19.82099914550781,2190.149902,567.2399902,0.4,1.51,240.545,4.9,1971.260009765625,1099.1
8/16/2016,1350.5,94.76399993896484,46.58000183105469,19.847999572753903,2178.149902,577.4390258789062,0.4,1.51,240.545,4.9,1974.4599609375,1099.6
8/17/2016,1342.699951171875,94.69000244140624,46.790000915527344,19.62700080871582,2182.219970703125,573.2160034179688,0.4,1.51,240.545,4.9,1978.1300048828125,1105.38
8/18/2016,1351.199951171875,94.13700103759766,48.220001220703125,19.71999931335449,2187.02002,574.3179931640625,0.4,1.51,240.545,4.9,1978.3900146484375,1103.2
8/19/2016,1340.4000244140625,94.48300170898438,48.52000045776367,19.301000595092773,2183.870117,575.6300048828125,0.4,1.51,240.545,4.9,1983.47998046875,1102.5
8/22/2016,1337.699951171875,94.49900055,47.04999923706055,18.843000411987305,2182.639892578125,586.7529907226562,0.4,1.51,240.545,4.9,1983.75,1103.3
8/23/2016,1340.5999755859375,94.49400329589844,48.09999847412109,18.90999984741211,2186.899902,583.4149780273438,0.4,1.51,240.545,4.9,1970.6099853515625,1103.3
8/24/2016,1324.4000244140625,94.74700164794922,46.77000045776367,18.545000076293945,2175.439941,580.1820068359375,0.4,1.51,240.545,4.9,1963.3599853515625,1105.5
8/25/2016,1320.0999755859375,94.74299621582033,47.33000183105469,18.47800064086914,2172.469970703125,577.7609863,0.4,1.51,240.545,4.9,1989.8599853515625,1098.8
8/26/2016,1321.5,95.54199981689452,47.63999938964844,18.645000457763672,2169.040039,579.6510009765625,0.4,1.51,240.545,4.9,1991.8900146484375,1095.4
8/29/2016,1322.9000244140625,95.54299926757812,46.97999954223633,18.761999130249023,2180.379883,574.1069946289062,0.4,1.51,240.545,4.9,2031.0699462890625,1092.7
8/30/2016,1311.699951171875,96.04100036621094,46.34999847412109,18.57699966430664,2176.120117,577.5029907226562,0.4,1.51,240.545,4.9,2024.68994140625,1093.6
8/31/2016,1306.9000244140625,96.01200103759766,44.70000076293945,18.621999740600582,2170.949951171875,575.4719848632812,0.4,1.51,240.545,4.9,2027.239990234375,1105.8
9/1/2016,1312.199951171875,95.66000366210938,43.15999984741211,18.85700035095215,2170.860107421875,572.3029785,0.4,1.57,241.176,5.0,2035.97998046875,1105.8
9/2/2016,1322.0999755859375,95.84400177001952,44.43999862670898,19.275999069213867,2179.97998,575.5369873046875,0.4,1.57,241.176,5.0,2036.8699951171875,1111.0
9/6/2016,1349.4000244140625,94.82299805,44.83000183105469,20.048999786376957,2186.47998,610.4359741210938,0.4,1.57,241.176,5.0,2036.6500244140625,1108.5
9/7/2016,1344.300048828125,94.95099639892578,45.5,19.75900077819824,2186.159912109375,614.5440063476562,0.4,1.57,241.176,5.0,2042.239990234375,1097.3
9/8/2016,1336.800048828125,95.0510025,47.619998931884766,19.590999603271484,2181.300048828125,626.3159790039062,0.4,1.57,241.176,5.0,2038.3900146484375,1097.8
9/9/2016,1330.0999755859375,95.32800293,45.880001068115234,19.28199958801269,2127.810059,622.8610229492188,0.4,1.57,241.176,5.0,2041.93994140625,1094.3
9/12/2016,1321.0,95.08799743652344,46.290000915527344,18.915000915527344,2159.040039,608.2429809570312,0.4,1.57,241.176,5.0,2037.9599609375,1084.2
9/13/2016,1319.0,95.64499664,44.900001525878906,18.88999938964844,2127.02002,609.2410278320312,0.4,1.57,241.176,5.0,2035.72998046875,1084.2
9/14/2016,1321.5,95.3219986,43.58000183105469,18.98200035095215,2125.77002,610.6840209960938,0.4,1.57,241.176,5.0,2035.9000244140625,1081.8
9/15/2016,1313.5,95.28299713134766,43.90999984741211,18.958999633789062,2147.260009765625,607.1550293,0.4,1.57,241.176,5.0,2037.75,1081.4
9/16/2016,1305.800048828125,96.10500336,43.02999877929688,18.78100014,2139.159912109375,606.9730224609375,0.4,1.57,241.176,5.0,2042.1700439453125,1077.1
9/19/2016,1313.5,95.76999664,43.29999923706055,19.20599937438965,2139.120117,609.2269897460938,0.4,1.57,241.176,5.0,2024.489990234375,1082.0
9/20/2016,1313.699951171875,95.97599792480467,43.43999862670898,19.19499969482422,2139.760009765625,608.3120117,0.4,1.57,241.176,5.0,2026.4599609375,1075.5
9/21/2016,1326.9000244140625,95.66500091552734,45.34000015258789,19.68600082397461,2163.120117,597.1489868164062,0.4,1.57,241.176,5.0,2026.1600341796875,1078.2
9/22/2016,1340.4000244140625,95.38099670410156,46.31999969482422,20.020000457763672,2177.179931640625,596.2979736328125,0.4,1.57,241.176,5.0,2043.969970703125,1078.2
9/23/2016,1337.199951171875,95.39199829101562,44.47999954223633,19.732999801635746,2164.689941,602.8419799804688,0.4,1.57,241.176,5.0,2045.6400146484375,1078.0
9/26/2016,1339.699951171875,95.20999908447266,45.93000030517578,19.516000747680664,2146.100098,608.0430297851562,0.4,1.57,241.176,5.0,2041.949951171875,1079.1
9/27/2016,1325.9000244140625,95.31199645996094,44.66999816894531,19.08699989318848,2159.929931640625,606.1660156,0.4,1.57,241.176,5.0,2049.1201171875,1086.7
9/28/2016,1319.4000244140625,95.33599853515624,47.04999923706055,19.04400062561035,2171.370117,604.7280273,0.4,1.57,241.176,5.0,2048.780029296875,1081.9
9/29/2016,1321.699951171875,95.47200012207033,47.83000183105469,19.114999771118164,2151.129883,605.6929931640625,0.4,1.57,241.176,5.0,2045.1199951171875,1084.7
9/30/2016,1313.300048828125,95.38500213623048,48.24000168,19.138999938964844,2168.27002,609.7349853515625,0.4,1.57,241.176,5.0,2075.169921875,1076.5
10/1/2016,1313.300048828125,95.38500213623048,48.24000168,19.138999938964844,2168.27002,609.7349853515625,0.4,1.57,241.741,4.9,2087.139892578125,1076.5
10/3/2016,1309.0,95.58699798583984,48.810001373291016,18.795000076293945,2161.199951171875,612.1329956054688,0.4,1.57,241.741,4.9,2076.7900390625,1084.5
10/4/2016,1266.300048828125,96.125,48.68999862670898,17.71299934387207,2150.489990234375,610.2039794921875,0.4,1.57,241.741,4.9,2064.169921875,1079.3
10/5/2016,1265.199951171875,96.11399841308594,49.83000183105469,17.634000778198242,2159.72998,612.5109863,0.4,1.57,241.741,4.9,2071.8701171875,1076.7
10/6/2016,1249.800048828125,96.77200317382812,50.43999862670898,17.288000106811523,2160.77002,613.0209961,0.4,1.57,241.741,4.9,2070.5400390625,1084.4
10/7/2016,1248.9000244140625,96.65399932861328,49.810001373291016,17.323999404907227,2153.739990234375,617.1209716796875,0.4,1.57,241.741,4.9,2072.7900390625,1098.8
10/11/2016,1253.0,97.69200134277344,50.790000915527344,17.45599937438965,2136.72998,641.0720215,0.4,1.57,241.741,4.9,2065.610107421875,1101.2
10/12/2016,1251.0999755859375,97.96199798583984,50.18000030517578,17.454999923706055,2139.179931640625,636.1920166015625,0.4,1.57,241.741,4.9,2065.989990234375,1101.0
10/13/2016,1255.0,97.51799774169922,50.43999862670898,17.40999984741211,2132.550048828125,636.7860107421875,0.4,1.57,241.741,4.9,2065.760009765625,1099.0
10/14/2016,1253.0999755859375,97.99700164794922,50.34999847412109,17.39299964904785,2132.97998,640.3779907226562,0.4,1.57,241.741,4.9,2066.93994140625,1098.1
10/17/2016,1254.4000244140625,97.87799835205078,49.93999862670898,17.426000595092773,2126.5,639.1929931640625,0.4,1.57,241.741,4.9,2083.590087890625,1091.3
10/18/2016,1260.800048828125,97.89700317382812,50.290000915527344,17.590999603271484,2139.600098,637.9600219726562,0.4,1.57,241.741,4.9,2067.570068359375,1087.6
10/19/2016,1267.9000244140625,97.94000244140624,51.59999847412109,17.615999221801758,2144.290039,630.5200195,0.4,1.57,241.741,4.9,2080.47998046875,1084.8
10/20/2016,1265.5999755859375,98.31400299072266,50.43000030517578,17.50200080871582,2141.340087890625,630.8569946289062,0.4,1.57,241.741,4.9,2071.010009765625,1096.7
10/21/2016,1265.9000244140625,98.68599700927734,50.84999847412109,17.447999954223633,2141.159912109375,632.8280029296875,0.4,1.57,241.741,4.9,2073.159912109375,1096.7
10/24/2016,1262.0,98.7519989013672,50.52000045776367,17.562000274658203,2151.330078,653.7609863,0.4,1.57,241.741,4.9,2077.659912109375,1096.7
10/25/2016,1271.9000244140625,98.68199920654295,49.959999084472656,17.736000061035156,2143.159912109375,657.5880126953125,0.4,1.57,241.741,4.9,2075.2099609375,1094.1
10/26/2016,1264.800048828125,98.61100006103516,49.18000030517578,17.584999084472656,2139.429931640625,678.3040161132812,0.4,1.57,241.741,4.9,2065.080078125,1097.6
10/27/2016,1267.9000244140625,98.87899780273438,49.720001220703125,17.604000091552734,2133.040039,688.3129883,0.4,1.57,241.741,4.9,2065.8798828125,1105.7
10/28/2016,1275.5,98.34200286865234,48.70000076293945,17.761999130249023,2126.409912109375,689.6510009765625,0.4,1.57,241.741,4.9,2075.080078125,1101.2
10/31/2016,1271.5,98.42199707,46.86000061035156,17.761999130249023,2126.149902,700.9719848632812,0.4,1.57,241.741,4.9,2078.64990234375,1097.0
11/1/2016,1286.4000244140625,97.6969986,46.66999816894531,18.38500022888184,2111.719970703125,729.7930297851562,0.41,1.83,242.026,4.7,2074.570068359375,1097.0
11/2/2016,1306.800048828125,97.41400146484376,45.34000015258789,18.65999984741211,2097.939941,740.8289794921875,0.41,1.83,242.026,4.7,2083.860107421875,1095.4
11/3/2016,1302.0999755859375,97.1959991455078,44.65999984741211,18.382999420166016,2088.659912109375,688.7000122070312,0.41,1.83,242.026,4.7,2081.840087890625,1100.2
11/4/2016,1303.300048828125,97.08799743652344,44.06999969482422,18.34199905395508,2085.179931640625,703.2349853515625,0.41,1.83,242.026,4.7,2080.580078125,1107.3
11/7/2016,1278.300048828125,97.79299926757812,44.88999938964844,18.124000549316406,2131.52002,703.1309814453125,0.41,1.83,242.026,4.7,2084.389892578125,1107.6
11/8/2016,1273.4000244140625,97.86000061035156,44.97999954223633,18.32999992370605,2139.560059,709.8480224609375,0.41,1.83,242.026,4.7,2102.929931640625,1110.6
11/9/2016,1272.5999755859375,98.52899932861328,45.27000045776367,18.35700035095215,2163.260009765625,723.2730102539062,0.41,1.83,242.026,4.7,2106.610107421875,1109.4
11/10/2016,1265.5,98.77400207519533,44.65999984741211,18.715999603271484,2167.47998,715.5339965820312,0.41,1.83,242.026,4.7,2107.6298828125,1109.4
11/14/2016,1221.199951171875,100.12000274658205,43.31999969482422,16.87700080871582,2164.199951171875,705.0209961,0.41,1.83,242.026,4.7,2094.1201171875,1109.1
11/15/2016,1224.0,100.25,45.810001373291016,17.02899932861328,2180.389892578125,711.6190185546875,0.41,1.83,242.026,4.7,2085.52001953125,1107.7
11/16/2016,1223.4000244140625,100.43800354003906,45.56999969482422,16.913999557495117,2176.939941,744.197998,0.41,1.83,242.026,4.7,2091.639892578125,1111.3
11/17/2016,1216.5,100.9459991455078,45.41999816894531,16.76099967956543,2187.120117,740.9769897460938,0.41,1.83,242.026,4.7,2102.64990234375,1098.68
11/18/2016,1208.5,101.28299713134766,45.68999862670898,16.613000869750977,2181.899902,751.5850219726562,0.41,1.83,242.026,4.7,2078.75,1100.67
11/21/2016,1209.5999755859375,101.11299896240234,47.49000168,16.511999130249023,2198.179931640625,739.2479858398438,0.41,1.83,242.026,4.7,2081.360107421875,1099.01
11/22/2016,1211.0,101.1060028076172,48.02999877929688,16.62299919128418,2202.939941,751.3469848632812,0.41,1.83,242.026,4.7,2094.050048828125,1100.59
11/23/2016,1189.0999755859375,101.75900268554688,47.959999084472656,16.382999420166016,2204.719970703125,744.5939941,0.41,1.83,242.026,4.7,2095.409912109375,1094.96
11/25/2016,1178.199951171875,101.5459976196289,46.060001373291016,16.464000701904297,2213.350098,741.6489868164062,0.41,1.83,242.026,4.7,2091.06005859375,1099.25
11/28/2016,1190.5999755859375,101.36799621582033,47.08000183105469,16.577999114990234,2201.719970703125,735.8129883,0.41,1.83,242.026,4.7,2097.35009765625,1099.89
11/29/2016,1187.9000244140625,100.9489974975586,45.22999954223633,16.660999298095703,2204.659912109375,735.6040039,0.41,1.83,242.026,4.7,2117.590087890625,1108.81
11/30/2016,1170.800048828125,101.53900146484376,49.43999862670898,16.40600014,2198.810059,745.6909790039062,0.41,1.83,242.026,4.7,2133.780029296875,1113.5
12/1/2016,1166.9000244140625,101.0989990234375,51.060001373291016,16.427000045776367,2191.080078,756.7739868164062,0.54,2.45,242.637,4.7,2133.0,1124.86
12/2/2016,1175.0999755859375,100.86100006103516,51.68000030517578,16.753000259399414,2191.949951171875,777.9439697265625,0.54,2.45,242.637,4.7,2150.080078125,1128.98
12/5/2016,1174.0,100.11199951171876,51.790000915527344,16.823999404907227,2204.709961,758.7000122070312,0.54,2.45,242.637,4.7,2164.580078125,1123.02
12/6/2016,1167.5999755859375,100.52999877929688,50.93000030517578,16.739999771118164,2212.22998,764.2239990234375,0.54,2.45,242.637,4.7,2157.010009765625,1136.22
12/7/2016,1175.0,100.26799774169922,49.77000045776367,17.202999114990234,2241.350098,768.1320190429688,0.54,2.45,242.637,4.7,2178.3798828125,1136.22
12/8/2016,1169.800048828125,101.125,50.84000015258789,17.024999618530273,2246.189941,770.8099975585938,0.54,2.45,242.637,4.7,2168.300048828125,1129.0
12/9/2016,1159.4000244140625,101.62000274658205,51.5,16.89699935913086,2259.530029296875,772.7940063476562,0.54,2.45,242.637,4.7,2172.719970703125,1127.16
12/12/2016,1163.5,101.04900360107422,52.83000183105469,17.115999221801758,2256.959961,780.0869750976562,0.54,2.45,242.637,4.7,2168.949951171875,1109.89
12/13/2016,1156.699951171875,101.10700225830078,52.97999954223633,16.910999298095703,2271.719970703125,780.5560302734375,0.54,2.45,242.637,4.7,2155.659912109375,1119.3
12/14/2016,1161.300048828125,101.7699966430664,51.040000915527344,17.152000427246094,2253.280029296875,781.4810180664062,0.54,2.45,242.637,4.7,2163.31005859375,1111.78
12/15/2016,1127.800048828125,103.0530014038086,50.900001525878906,15.897000312805176,2262.030029296875,778.0880126953125,0.54,2.45,242.637,4.7,2166.97998046875,1103.43
12/16/2016,1135.300048828125,102.9540023803711,51.900001525878906,16.152999877929688,2258.070068359375,784.9069824,0.54,2.45,242.637,4.7,2164.639892578125,1101.67
12/19/2016,1140.5,102.9000015258789,52.119998931884766,16.025999069213867,2262.530029296875,792.7139892578125,0.54,2.45,242.637,4.7,2160.22998046875,1098.98
12/20/2016,1131.5,103.28800201416016,52.22999954223633,16.054000854492188,2270.760009765625,800.8759766,0.54,2.45,242.637,4.7,2167.510009765625,1102.95
